name,generation,type_1,type_2,height,weight,hp,attack,defense,special-attack,special-defense,speed
goodra-hisui,Paldea,steel,dragon,17,334.1,80,100,100,110,150,60
avalugg-hisui,Paldea,ice,rock,14,262.4,95,127,184,34,36,38
decidueye-hisui,Paldea,grass,fighting,16,37.0,88,112,80,95,95,60
dialga-origin,Paldea,steel,dragon,70,848.7,100,100,120,150,120,90
palkia-origin,Paldea,water,dragon,63,659.0,90,100,100,150,120,120
basculin-white-striped,Paldea,water,,10,18.0,70,92,65,80,55,98
basculegion-female,Paldea,water,ghost,30,110.0,120,92,65,100,75,78
enamorus-therian,Paldea,fairy,flying,16,48.0,74,115,110,135,100,46
tauros-paldea-combat-breed,Paldea,fighting,,14,115.0,75,110,105,30,70,100
tauros-paldea-blaze-breed,Paldea,fighting,fire,14,85.0,75,110,105,30,70,100
tauros-paldea-aqua-breed,Paldea,fighting,water,14,110.0,75,110,105,30,70,100
wooper-paldea,Paldea,poison,ground,4,11.0,55,45,45,25,25,15
oinkologne-female,Paldea,normal,,10,120.0,115,90,70,59,90,65
dudunsparce-three-segment,Paldea,normal,,45,47.4,125,100,80,85,75,55
palafin-hero,Paldea,water,,18,97.4,100,160,97,106,87,100
maushold-family-of-three,Paldea,normal,,3,2.8,74,75,70,65,75,111
tatsugiri-droopy,Paldea,dragon,water,3,8.0,68,50,60,120,95,82
tatsugiri-stretchy,Paldea,dragon,water,3,8.0,68,50,60,120,95,82
squawkabilly-blue-plumage,Paldea,normal,flying,6,2.4,82,96,51,45,51,92
squawkabilly-yellow-plumage,Paldea,normal,flying,6,2.4,82,96,51,45,51,92
squawkabilly-white-plumage,Paldea,normal,flying,6,2.4,82,96,51,45,51,92
gimmighoul-roaming,Paldea,ghost,,1,1.0,45,30,25,75,45,80
koraidon-limited-build,Paldea,fighting,dragon,35,303.0,100,135,115,85,100,135
koraidon-sprinting-build,Paldea,fighting,dragon,35,303.0,100,135,115,85,100,135
koraidon-swimming-build,Paldea,fighting,dragon,35,303.0,100,135,115,85,100,135
koraidon-gliding-build,Paldea,fighting,dragon,35,303.0,100,135,115,85,100,135
miraidon-low-power-mode,Paldea,electric,dragon,28,240.0,100,85,100,135,115,135
miraidon-drive-mode,Paldea,electric,dragon,28,240.0,100,85,100,135,115,135
miraidon-aquatic-mode,Paldea,electric,dragon,28,240.0,100,85,100,135,115,135
miraidon-glide-mode,Paldea,electric,dragon,28,240.0,100,85,100,135,115,135
ursaluna-bloodmoon,Paldea,ground,normal,24,290.0,113,70,120,135,65,52
ogerpon-wellspring-mask,Paldea,grass,water,12,39.8,80,120,84,60,96,110
ogerpon-hearthflame-mask,Paldea,grass,fire,12,39.8,80,120,84,60,96,110
ogerpon-cornerstone-mask,Paldea,grass,rock,12,39.8,80,120,84,60,96,110
terapagos-terastal,Paldea,normal,,3,16.0,95,95,110,105,110,85
terapagos-stellar,Paldea,normal,,17,77.0,95,95,110,105,110,85
